Date,PFGDAAU LX Equity,PFTEAAU LX Equity,MBIPEANV CI Equity,PFCSAAU LX Equity,BCPACCI PE Equity,PFARAAU LX Equity,PFBKAAU LX Equity,PFGOAAU LX Equity,MONLAEA CI Equity,WEDINBU KY Equity,BCPDINA PE Equity,PSGGFXU MV Equity,INTERFD PE Equity,PHITHAI KY Equity,ORBGBIN LX Equity,GOLPERB LX Equity,MGEPMUS LX Equity,HAVASPG SP Equity,GIMFX US Equity,HANGOLD GR Equity,FOORIFA LX Equity,UTRNDZU LX Equity,MQIFX US Equity,PWZERMA LX Equity,HRLAX US Equity,UNIGOUS MK Equity,AIBALMA AB Equity,FERTTRB LX Equity,IPFCX US Equity,CREDBAL PE Equity,PMAIX US Equity,BBBABER PL Equity,LODFUIA LX Equity,RAPAX US Equity,SGHIX US Equity,SCHRRTB AR Equity,SGVIEOP HK Equity,INVGMII GU Equity,CCASORI MK Equity,DUAOPIC JY Equity,CAMGTFU SP Equity,CCASLTF MK Equity,ACMTX US Equity,TEMGBLI LX Equity,FEBAX US Equity,FIVSTFO LE Equity,ELARAFI BH Equity,WMRIX US Equity,PHPABFI PM Equity,BBFTOP3 KY Equity,BNAAX US Equity,PDMAX US Equity,UABSRUB LX Equity,FFPBALA LX Equity,PIMISIA ID Equity,FSIUSBP IJ Equity,JPTEMAU LX Equity,CRLCBUU LX Equity,SGTAAIA LX Equity,FBPBX US Equity,PIMGLEI ID Equity,BCUSDLF KK Equity,PRDAX US Equity,PAMAICC LX Equity,FPFGTCO MA Equity,FSRRX US Equity,GMFDEBI LE Equity,FID2020 LX Equity,PREPABF PM Equity,CORGLTA ID Equity,FFGLUNI LE Equity,BBFNTOP KY Equity,BBTOPII KY Equity,PWDAKAR LX Equity,RALIX US Equity,FRIAX US Equity,SWISSPO LE Equity,INGTRIU LX Equity,PGPGIFA ID Equity,SBSMIXA AR Equity,CLUGGLA VI Equity,HBFBX US Equity,PPLUCNH ID Equity,MLRMBUA LX Equity,BLUESPH BM Equity,ALWPADF VI Equity,DODBX US Equity,PFGLAAU LX Equity,FBBAX US Equity,INVFLEX GU Equity,INEMAUA LX Equity,LGTAXNA ID Equity,CUMBRIA LE Equity,ACEIX US Equity,LBTITL2 LX Equity,MPCFABU LX Equity,ALPCRDA LX Equity,HSMSAAM LX Equity,BSSAA2U LX Equity,GPSLTAM AR Equity,ALCONGP AB Equity,PQIZX US Equity,PZRMX US Equity,DPQI3CU LX Equity,TRXAX US Equity,LBFPGB1 LX Equity,UBSFLBI LX Equity,SACTP1A LX Equity,CABALI3 HK Equity,COPEVDA AR Equity,GIMPLGM GU Equity,SACTP2A LX Equity,GBALFND VI Equity,STRTDOC AR Equity,FPFEMOT MA Equity,CETAX US Equity,ABAEX US Equity,TPDAX US Equity,CAIBX US Equity,FORTGOW KY Equity,LCAIAUA SP Equity,LZDRUIA ID Equity,BUTIBLI KY Equity,LSBICBU LX Equity,BELNIDU LX Equity,DURFXUS LE Equity,PICGDJD SW Equity,CORGMFA ID Equity,HAFAX US Equity,SCLAX US Equity,AGMAIA1 LX Equity,SAGBGAU ID Equity,CIPETPC LX Equity,PMARX US Equity,SISBAA1 LX Equity,UTISPEB MP Equity,PGPCBFA ID Equity,DPRSX US Equity,PIPONDU SW Equity,BZWBALI HK Equity,SLAUSID ID Equity,HDAVX US Equity,BUFBX US Equity,BERIX US Equity,AGGSTAC LX Equity,MBAIX US Equity,BBSALIU LX Equity,PRAFX US Equity,CORGFRZ KY Equity,BGAMAA2 LX Equity,AGSDYIT LX Equity,WDIIX US Equity,AMECX US Equity,SCHGTRA LX Equity,CONML33 AV Equity,US1ARUP LX Equity,AQRIX US Equity,SCEMAIA LX Equity,CABNX US Equity,TYGLCON SP Equity,FPACX US Equity,JGAMAUA ID Equity,BAUSDBA IJ Equity,WARINBU GU Equity,ALLMNBU BH Equity,MSUBPE1 ID Equity
2019-10-04,122.66,129.43,10.5029,124.54,127.041508,144.78,100.89,116.8,1335.0273,10.73,121.794198,11.9441,59.6013,185.85,13.8,137.08,13.8747,893.83,13.23,68.55,39.53,1038.95,13.83,103.31,8.63,1.1902,17.2647,1057.3,25.03,51.902398,10.55,132.8443,112.46,9.18,11.29,1075.495,10.583,3.05,2.483,146.81,281719.3,3.1865,8.41,21.11,11.91,10930.39,1382.31,14.77,0.9754,1246.03,6.37,11.71,118.21,30.19,10.11,1.016,107.29,10.57,95.2685,18.3,10.04,10.65,11.33,116.69,13.31,8.37,107.56,23.74,0.9658,14.6141,480.31,1360.94,1360.94,104.84,10.49,2.26,94.33,20.43,1.221,1152.77,112.57,12.2,10.838,117.04,1096.04,1099.49,98.24,114.7,22.67,168.52,21.58,1207.56,1825.35,10.16,126.57,6.241,124.14,10.209,104.38,1093.483,1.5174,11.1,8.05,1389.68,11.68,115.58,145.21,114.64,16.01,2591.82,1.49516,135.87,817.54,1076.18,10.52,11.16,8.61,11.74,60.91,114.45,1.273,111.4664,30.46,107.849,10970.1,111.95,115.46,17.0639,9.18,10.4,9.6,1.1561,15.05,11.73,171.3528,14,1.734,12.73,1326.56,39.55,11.72,12.83,15.14,13.2,97.53,30.68,11426.03,11.27,10.9139,12.92,145.11,10.63,22.59,109.7558,126.07,180.68,9.93,101.2672,16.6,113.23,32.58,11.1,1.3017,1.1783,202.83,1159.7814
2019-10-11,122.66,129.43,10.6556,124.54,128.261057,144.78,100.89,116.8,1342.7584,10.88,122.350742,12.1891,59.7982,187.96,13.93,140.18,14.147,893.83,13.34,68.17,40.049,1001.79,13.86,103.31,8.73,1.1745,16.9995,1057.3,25.1,52.011633,10.64,132.3328,112.46,9.24,11.37,1074.95,10.622,3.05,2.4881,146.81,282901.2,3.1915,8.49,21.33,11.96,10910.57,1382.31,14.81,0.9766,1247.14,6.39,11.55,118.57,30.45,10,1.0194,108.15,10.59,94.4931,18.45,10.09,10.65,11.41,117.06,13.44,8.36,107.56,23.73,0.967,14.6961,485.22,1363.31,1363.31,104.84,10.56,2.26,95.41,20.59,1.221,1153.26,114.66,12.26,10.804,117.26,1096.04,1099.49,98.61,114.7,22.83,167.5,21.77,1231.47,1839.61,10.18,126.98,6.239,124.28,10.228,103.86,1103.948,1.5208,11.25,8.03,1365.88,11.75,115.61,145.09,114.46,16.17,2609.554,1.500463,135.6,817.54,1076.6,10.63,11.28,8.66,11.71,61.15,114.45,1.286,111.0345,30.46,107.6344,10977.7,112.18,114.55,17.2125,9.16,10.38,9.62,1.1644,15.15,11.83,172.6812,13.97,1.779,12.79,1331.72,39.95,11.67,12.97,15.19,13.17,97.53,30.65,11430.67,11.36,10.9139,13.01,146.25,10.66,22.67,109.7798,125.63,180.05,9.9,102.275,16.55,113.47,32.81,11.16,1.3055,1.1893,203.51,1158.5704
2019-10-18,122.66,129.43,10.9444,124.54,129.688853,144.78,100.89,116.8,1348.7769,10.88,123.082616,12.2545,60.1722,187.65,14.27,141.95,14.3386,893.83,13.43,68.03,40.356,994.88,13.9,103.31,8.71,1.1776,17.18,1057.3,25.2,52.185036,10.76,133.5105,112.46,9.26,11.41,1072.48,10.604,3.05,2.4929,146.81,286811.2,3.2041,8.55,21.5,12.02,10962.3,1382.31,14.94,0.9935,1248.32,6.4,11.49,118.96,30.65,10.04,1.0257,108.85,10.64,94.4273,18.53,10.13,10.66,11.45,117.78,13.6,8.38,107.56,23.78,0.9837,14.8218,491.4,1366.47,1366.47,104.84,10.62,2.28,93.92,20.71,1.22,1154.19,116.41,12.29,10.729,117.48,1096.04,1089.67,99.88,115.18,23.08,171.46,21.91,1232.19,1858.96,10.22,127.35,6.248,124.12,10.316,102.9,1071.844,1.5232,11.33,8.04,1356.81,11.78,116.01,145.22,114.53,16.34,2612.71,1.503501,135.5,819.88,1076.89,10.81,11.38,8.73,11.71,61.55,115.46,1.294,111.4622,30.58,107.6389,10995.9,111.64,114.54,17.4708,9.18,10.4,9.68,1.1645,15.31,11.91,174.6866,14.09,1.764,12.88,1337.52,40.18,11.63,13.04,15.12,13.21,97.53,30.81,11483.55,11.35,10.9139,13.08,147.69,10.75,22.8,110.3931,125.31,180.43,9.87,103.5145,16.6,113.71,33.02,11.2,1.3132,1.1832,206.51,1160.7094
2019-10-25,122.66,129.43,10.9827,124.54,130.607755,144.78,100.89,116.8,1398.5647,11.09,123.549241,12.5073,60.4272,182.14,14.42,145.49,14.4831,893.83,13.56,68.6,40.582,1004.69,13.99,103.31,8.89,1.1889,17.2318,1057.3,25.55,52.287076,10.85,135.5291,112.46,9.32,11.48,1070.19,10.686,3.05,2.4943,146.81,287908.4,3.2076,8.64,21.71,12.12,11039.86,1382.31,14.98,0.9952,1249.58,6.43,11.42,119.29,30.8,10.08,1.0356,109.85,10.63,96.0518,18.74,10.17,10.66,11.54,119.24,13.6,8.4,107.56,23.79,0.9854,14.8894,496.96,1370.37,1370.37,104.84,10.67,2.29,95.07,20.78,1.224,1152.56,118.25,12.39,10.866,117.42,1096.04,1089.67,101.58,115.18,23.2,171.77,22.11,1243.68,1877.28,10.32,127.96,6.228,124.21,10.337,103.62,1023.723,1.5303,11.47,8.09,1374.19,11.73,116.12,145.3,114.51,16.46,2619.795,1.512429,135.58,819.88,1076.33,10.92,11.45,8.82,11.8,61.78,115.46,1.299,111.1707,30.61,107.7823,11021.5,111.86,114.56,17.6286,9.2,10.42,9.72,1.1665,15.38,11.99,175.599,14.12,1.782,12.94,1346.22,40.42,11.7,13.2,15.29,13.25,97.53,31,11517.29,11.51,10.9139,13.09,147.85,10.79,23.01,110.8586,125.32,181.22,10.02,104.2716,16.73,114.07,33.21,11.28,1.3145,1.1784,207.32,1162.3638
2019-11-01,124.33,132.2,11.0121,126.94,133.016837,147.55,102.77,119.01,1385.9682,11.13,124.664929,12.5483,60.9786,182.86,14.29,145.13,14.4623,907.76,13.66,69.17,41.198,998.84,14.08,103.56,8.95,1.194,17.0642,1055.82,25.76,52.502312,10.89,136.515,112.87,9.4,11.52,1070.245,10.871,3.05,2.4949,148.24,291272.2,3.2077,8.73,21.91,12.2,11036.16,1327.14,15.09,0.998,1250.63,6.46,11.41,119.77,30.99,10.1,1.0324,110.38,10.62,96.1496,18.92,10.18,10.67,11.6,119.48,13.72,8.42,107.86,23.87,0.9882,14.9714,501.22,1373.24,1373.24,105.32,10.71,2.29,96.25,20.76,1.225,1152.6,119.15,12.48,10.855,117.49,1102.38,1112.12,102.54,116.12,23.55,172.63,22.2,1233.19,1877.28,10.42,128.02,6.245,124.25,10.368,102.71,1076.985,1.5356,11.53,8.11,1374.02,11.75,116.29,145.44,114.59,16.65,2621.294,1.521465,135.52,824.04,1076.07,10.99,11.63,8.9,11.86,62.33,117.17,1.31,111.6032,30.89,107.6456,11046.3,111.51,115.11,17.8582,9.24,10.45,9.75,1.1802,15.44,12.16,176.9537,14.31,1.805,13.01,1352.67,40.81,11.71,13.28,15.38,13.3,98.18,31.27,11540.77,11.61,10.8964,13.15,148.35,10.87,23.19,111.0004,125.23,181.44,10.13,105.3276,16.87,114.23,33.48,11.33,1.3061,1.1923,208.34,1163.5099
2019-11-08,124.33,132.2,10.8441,126.94,129.964085,147.55,102.77,119.01,1358.8834,11.2,123.027451,12.4989,60.1974,188.41,14.61,152.17,14.8401,907.76,13.74,67.21,41.962,999.41,14.3,103.56,9.03,1.1529,17.2942,1055.82,26.32,52.122539,10.97,136.8957,112.87,9.28,11.52,1070.715,10.951,3.05,2.5029,148.24,292153.3,3.2127,8.71,22.3,12.19,11106.09,1327.14,14.86,1.0182,1253.82,6.48,11.2,120.28,31.08,9.95,1.0274,110.95,10.65,95.3039,19.32,10.23,10.67,11.53,119.39,13.92,8.37,107.86,23.82,1.0082,14.9864,516.68,1374.4,1374.4,105.32,10.63,2.28,96.33,21.01,1.227,1150.34,120.07,12.57,10.986,117.39,1102.38,1112.12,103.8,116.12,23.62,174.94,22.42,1238.18,1881.82,10.58,128.84,6.26,124.3,10.504,102.42,1079.202,1.5379,11.66,8.02,1371.69,11.77,116.26,145.39,114.45,16.82,2614.484,1.534928,135.56,824.04,1075.91,11.13,11.63,8.97,11.71,62.51,117.17,1.324,111.0425,30.89,107.5539,11061.2,111.53,114.67,17.9243,9.23,10.45,9.8,1.1812,15.56,12.19,178.2385,14.25,1.829,12.82,1355.83,41.24,11.77,13.31,15.58,13.15,98.18,31.32,11596.11,11.54,10.8964,13.31,149.69,10.9,23.24,111.2875,124.72,180.67,10.04,106.3285,16.82,114.66,34,11.38,1.3041,1.1928,209.66,1163.339
2019-11-15,124.33,132.2,10.6889,126.94,128.455141,147.55,102.77,119.01,1332.0464,11.15,122.233731,12.4992,59.9646,184.32,14.56,151.55,14.6812,907.76,13.65,66.97,41.61,994.52,14.19,103.56,8.98,1.1587,17.3557,1055.82,26.32,51.942136,10.93,134.9339,112.87,9.31,11.5,1071.46,10.793,3.05,2.5014,148.24,287348.1,3.2105,8.68,22.25,12.19,11066.52,1327.14,14.83,0.999,1254.77,6.46,11.28,119.82,30.76,9.91,1.0225,109.94,10.58,94.7298,19.28,10.22,10.68,11.55,119.29,13.76,8.36,107.86,23.87,0.9891,15.0226,509.97,1373.3,1373.3,105.32,10.66,2.28,93.49,20.86,1.227,1147.29,120.89,12.55,10.907,117.24,1102.38,1110.51,103.89,116.38,23.82,173.52,22.2,1246.29,1882.71,10.58,128.21,6.249,124.22,10.389,103.73,1082.052,1.5405,11.63,8.03,1383.52,11.76,116.28,145.58,114.35,16.71,2614.864,1.545876,135.4,824.55,1074.97,10.96,11.63,8.91,11.74,62.78,119.51,1.313,111.5432,31.2,107.7099,11088.7,111.3,114.93,17.9928,9.25,10.47,9.75,1.1854,15.53,12.27,177.8474,14.11,1.784,12.9,1358.37,40.91,11.79,13.34,15.6,13.22,98.18,31.48,11600.9,11.57,10.8964,13.2,149.28,10.91,23.35,111.2359,125.14,181.11,10.11,104.8734,16.81,115.04,34.05,11.38,1.3007,1.2057,209.13,1164.1519
2019-11-22,124.33,132.2,10.6492,126.94,129.867134,147.55,102.77,119.01,1363.808,11.08,122.837966,12.4113,60.2736,184.12,14.47,150.29,14.6643,907.76,13.64,67.03,41.619,994.72,14.15,103.56,8.94,1.1543,17.4114,1055.82,26.24,52.050199,10.9,133.8818,112.87,9.25,11.43,1071.61,10.495,3.05,2.506,148.24,285078.3,3.2222,8.64,22.17,12.15,11082.4,1327.14,14.82,0.9973,1256.05,6.45,11.23,119.71,30.73,9.9,1.0228,109.83,10.6,94.2568,19.22,10.19,10.68,11.51,119.21,13.8,8.36,107.86,23.87,0.9875,15.0014,506.5,1371.8,1371.8,105.32,10.61,2.27,94.75,20.86,1.229,1146.52,120.99,12.54,10.901,117.6,1102.38,1110.51,104.12,116.38,23.8,173.23,22.15,1245.88,1884.26,10.54,128.61,6.253,124.37,10.388,102.57,1092.87,1.539,11.57,8.03,1386.52,11.71,116.47,145.63,114.38,16.7,2614.154,1.5408,135.48,824.55,1075.05,11.01,11.56,8.89,11.69,62.65,119.51,1.314,111.3149,31.37,107.9492,11078.9,112.15,114.91,17.995,9.25,10.48,9.74,1.1829,15.53,12.21,177.5893,14.13,1.774,12.82,1357.75,40.89,11.79,13.27,15.49,13.19,98.18,31.41,11602.22,11.48,10.8964,13.18,149.84,10.89,23.32,111.2331,125.26,181.08,10.08,103.8877,16.79,114.96,34.01,11.36,1.2997,1.2035,209.21,1164.4046
2019-11-29,125.06,132.66,10.6288,128.64,130.573163,148.91,103.75,120.24,1347.33,10.97,123.213301,12.558,60.3007,184.13,14.46,152.78,14.6552,909.64,13.62,66.57,41.781,999.76,14.19,104.44,8.87,1.1558,17.3743,1062.04,26.25,52.143276,10.88,133.8928,113.12,9.24,11.42,1071.495,10.446,3.05,2.5128,147.79,283324.2,3.2249,8.63,22.15,12.2,11068.74,1353.24,14.89,1.0054,1257.25,6.44,11.26,119.49,30.65,9.86,1.0111,108.86,10.58,93.825,18.77,10.21,10.69,11.51,118.62,13.8,8.33,107.95,23.91,0.9955,15.0636,498.73,1375.16,1375.16,106.51,10.62,2.27,94.35,20.84,1.232,1145.9,121.42,12.54,10.881,117.71,1105.17,1116.17,104.49,116.85,23.87,174.72,22.03,1255.22,1898.08,10.58,128.98,6.281,124.75,10.337,102.12,1093.723,1.5426,11.58,7.99,1395.23,11.74,116.51,145.78,114.36,16.69,2615.755,1.555733,135.48,827.01,1075.52,10.96,11.61,8.84,11.72,62.93,119.07,1.311,111.6967,31.37,108.1763,11118.8,112.27,114.89,18.1416,9.26,10.48,9.76,1.1924,15.52,12.24,179.3756,14.28,1.773,12.87,1364.03,41.02,11.81,13.35,15.53,13.22,98.79,31.56,11656.82,11.55,11.2224,13.18,150.52,10.93,23.43,111.5804,125.27,181.52,10.11,103.7433,16.77,115.16,34.05,11.38,1.2981,1.211,210.73,1166.1369
2019-12-06,125.06,132.66,10.718,128.64,129.904516,148.91,103.75,120.24,1388.1373,11.1,122.866724,12.5134,60.0588,177.86,14.58,152.86,14.6877,909.64,13.7,67.15,41.807,996.07,14.15,104.44,8.96,1.1526,17.4705,1062.04,26.31,52.080601,10.9,134.9276,113.12,9.15,11.43,1070.2,10.352,3.05,2.5158,147.79,286953.6,3.2313,8.7,22.22,12.23,11141.41,1353.24,14.95,0.9961,1258.47,6.48,11.32,119.91,30.68,9.89,1.0284,109.85,10.59,92.9208,18.83,10.24,10.69,11.58,119.41,13.86,8.29,107.95,23.91,0.9863,15.0667,499.85,1376.06,1376.06,106.51,10.64,2.28,95.4,21.01,1.234,1145.9,122.34,12.07,10.806,118.17,1105.17,1116.17,104.65,116.85,23.79,173.52,22.25,1259.61,1906.68,10.6,128.56,6.242,124.75,10.36,102.96,1080.591,1.5454,11.64,8.03,1379.43,11.71,116.8,145.98,114.35,16.76,2605.157,1.555733,135.43,827.01,1076.1,10.99,11.45,8.92,11.76,63.05,119.07,1.317,111.7626,31.25,108.0854,11102.8,112.22,115.21,18.1111,9.29,10.48,9.7,1.1933,15.6,12.27,178.8829,14.19,1.79,12.89,1366.11,41.13,11.8,13.39,15.57,13.26,98.79,31.59,11630.5,11.62,11.2224,13.21,149.38,10.96,23.51,111.5843,125.18,181.45,10.14,104.4186,16.82,115.31,34.18,11.38,1.3083,1.2143,209.95,1167.1683
2019-12-13,125.06,132.66,10.8566,128.64,131.633019,148.91,103.75,120.24,1445.0165,11.29,123.870412,12.6747,60.5586,180.93,14.81,154.47,14.9345,909.64,13.94,66.95,42.636,1004.62,14.33,104.44,9.07,1.1648,17.5334,1062.04,25.27,52.353881,10.99,136.1336,113.12,9.18,11.55,1071.565,10.387,3.05,2.5223,147.79,288776.8,3.2343,8.68,22.48,12.36,11128.18,1353.24,14.92,1.0124,1259.84,6.53,11.3,121.08,31.2,9.99,1.0306,112.52,10.58,94.4349,19.02,10.3,10.69,11.68,121.79,14.07,8.31,107.95,23.95,1.0024,15.1044,514.47,1381.54,1381.54,106.51,10.69,2.29,94.71,21.23,1.233,1147.49,123.04,12.08,10.845,118.23,1105.17,1120.05,105.79,116.85,23.94,175.11,22.77,1261.92,1917.61,10.14,129.34,6.27,124.94,10.52,102.66,1098.057,1.5571,11.74,8.06,1390.06,11.72,116.96,146.17,114.42,17.09,2620.583,1.564855,135.39,829.43,1076.64,11.27,11.5,8.9,11.42,63.64,120.82,1.347,112.0418,31.46,108.1461,11140.2,112.42,115.03,18.2209,9.34,10.32,9.74,1.2067,15.93,12.35,181.6892,14.36,1.832,12.98,1380.14,41.83,11.86,13.57,15.64,13.32,98.79,30.94,11717.75,11.71,11.2224,13.45,151.54,11.03,23.68,112.2151,124.9,182.31,10.24,107.1107,16.79,115.58,34.48,11.53,1.3132,1.2242,211.24,1169.425
2019-12-20,125.06,132.66,11.0485,128.64,134.38458,148.91,103.75,120.24,1469.939,11.45,125.313212,12.8277,61.3191,181.76,15.1,157.04,14.9472,909.64,13.57,67.3,42.984,1017.5,14.08,104.44,9.2,1.1659,17.7536,1062.04,25.74,52.710522,11.09,137.8382,113.12,9.3,10.69,1071.85,10.251,3.05,2.5321,147.79,289254.4,3.2553,8.81,22.61,12.36,11148.23,1353.24,15.06,1.031,1261.01,6.25,11.28,121.87,31.34,10.08,1.0411,113.64,10.6,94.9821,19.26,10.34,10.7,11.82,122.56,14.15,8.36,107.95,23.97,1.0208,15.2563,519.18,1384.01,1384.01,106.51,10.66,2.32,95.25,21.48,1.239,1146.65,124.76,12.17,11.104,118.39,1105.17,1120.05,101.19,117.45,23.9,178.15,23.02,1263.93,1929.69,10.27,130.2,6.328,125.42,10.526,101.64,1155.438,1.5656,11.83,8.1,1400.79,11.87,117.15,146.32,114.38,17.18,2626.476,1.577899,135.43,829.43,1077.24,11.44,11.6,9,11.52,63.11,120.82,1.354,112.348,31.84,108.3452,11192.9,111.63,115.44,18.5034,9.39,10.34,9.8,1.2187,16.08,12.43,183.0162,14.41,1.847,12.84,1388.13,42.22,11.95,13.71,15.75,13.39,98.79,31.16,11795.23,11.54,11.2224,13.54,152,11.12,23.21,112.8293,124.96,183.22,10.34,108.4306,16.96,115.86,33.78,11.61,1.3203,1.2242,213.33,1170.8509
2019-12-27,125.06,132.66,11.2186,128.64,135.972531,148.91,103.75,120.24,1484.0785,11.56,126.087529,12.8966,61.697,180.19,15.16,156.21,14.973,909.64,13.65,68.3,43.47,1021.32,14.08,104.44,9.03,1.1899,17.8088,1062.04,25.73,52.885848,11.08,139.1084,113.12,9.4,10.73,1071.495,10.386,3.05,2.5316,147.79,291802.4,3.254,8.88,22.8,12.43,11148.23,1353.24,15.03,1.0331,1262.26,6.27,11.3,121.99,31.55,10.16,1.0486,114.18,10.61,95.2462,19.33,10.36,10.7,11.68,123.64,14.19,8.4,107.95,24.01,1.0229,15.2746,526.9,1385.31,1385.31,106.51,10.71,2.33,98.1,21.59,1.24,1146.84,124.76,12.16,11.164,118.14,1105.17,1120.05,101.84,117.45,24,179.69,23.27,1262.34,1939.79,10.31,130.66,6.345,125.66,10.58,101.11,1179.762,1.5726,11.63,8.16,1405.49,11.9,117.11,146.54,114.34,17.3,2617.897,1.584586,135.26,829.43,1077.7,11.46,11.65,9.09,11.62,63.43,120.82,1.364,112.6358,31.93,108.663,11222,111.63,115.88,18.5409,9.36,10.18,9.84,1.2193,16.22,12.3,184.1257,14.41,1.833,12.93,1396.12,42.5,11.95,13.79,15.86,13.41,98.79,31.18,11830.56,11.69,11.2224,13.63,152.94,11,23.3,113.0547,125.06,184.02,9.77,109.4908,17.09,115.86,33.84,11.68,1.3231,1.237,213.33,1171.1364
2020-01-03,127.36,134.08,11.2676,130.35,136.221336,150.74,105.57,122.95,1505.0439,11.63,126.263921,12.8782,61.698,183.16,15.34,155.35,14.9072,931.94,13.68,69.54,43.429,1014.29,14.14,105.97,9.08,1.2188,17.6772,1076.45,25.58,52.947177,11.09,139.9859,113.34,9.41,10.75,1070.3,10.469,3.05,2.5328,149.55,292708.8,3.2537,8.9,22.75,12.43,11248.12,1383.7,15.11,1.0412,1260.94,6.27,11.31,122.09,31.61,10.23,1.0513,114.49,10.64,95.1452,19.21,10.26,10.7,11.67,124.32,14.37,8.43,107.9,24.04,1.0309,15.3541,532.52,1387,1387,108.31,10.7,2.32,99.11,21.61,1.242,1146.81,125.81,12.13,11.16,118.19,1109.94,1126.4,101.86,118.59,23.98,180.99,23.33,1260.75,1938.87,10.29,131.81,6.383,125.84,10.649,100.6,1127.885,1.5753,11.58,8.13,1402.05,11.83,117.45,146.64,114.47,17.36,2626.403,1.582659,135.43,832.13,1078.21,11.6,11.59,9.13,11.75,63.43,121.31,1.37,112.8437,31.94,108.783,11215.3,112.28,115.85,18.6968,9.38,10.19,9.83,1.2235,16.29,12.37,183.84,14.43,1.901,12.93,1400.18,42.77,11.94,13.76,15.82,13.43,100.02,31.15,11856.43,11.71,11.5919,13.7,153.7,10.99,23.27,113.2829,125.26,184.25,9.81,109.9978,17.16,115.04,33.91,11.7,1.3212,1.2305,215.55,1173.8948
2020-01-10,127.36,134.08,11.1242,130.35,134.324247,150.74,105.57,122.95,1486.6367,11.55,125.511696,12.8771,61.4321,179.4,15.36,156.73,15.0419,931.94,13.66,70.11,43.339,1023.83,14.23,105.97,9.02,1.2273,17.7519,1076.45,25.54,52.838083,11.1,139.4302,113.34,9.38,10.72,1069.425,10.551,3.05,2.5484,149.55,292129.9,3.2658,8.88,22.63,12.4,11248.96,1383.7,15.04,1.0432,1261.91,6.29,11.27,122.26,31.77,10.22,1.0541,115.6,10.64,95.3375,19.19,10.26,10.7,11.65,125.15,14.5,8.41,107.9,24.05,1.0329,15.3822,532.05,1392.33,1392.33,108.31,10.71,2.32,99.1,21.76,1.242,1147.85,126.44,12.05,11.186,118.1,1109.94,1126.4,102.78,118.59,23.84,181.36,23.46,1270.86,1937.24,10.31,131.51,6.374,126.16,10.674,101.61,1181.319,1.5795,11.55,8.11,1418.91,11.83,117.35,146.74,114.63,17.41,2645.712,1.592318,135.87,832.13,1079.43,11.65,11.56,9.22,11.71,63.3,121.31,1.38,112.819,31.95,108.8338,11274.3,112.61,116.26,18.7751,9.39,10.21,9.86,1.2348,16.47,12.44,185.5231,14.61,1.922,12.92,1406.06,43.04,12.02,13.79,15.92,13.42,100.02,31.2,11878.3,11.65,11.5919,13.73,154.03,10.98,23.27,113.3746,125.44,184.19,9.81,110.8824,17.19,115.31,34.1,11.74,1.3234,1.234,215.75,1174.5559
2020-01-17,127.36,134.08,11.1716,130.35,136.707293,150.74,105.57,122.95,1497.9291,11.52,126.775852,12.9791,61.9339,179.17,15.45,159.56,14.9787,931.94,13.8,70.36,44.219,1036.43,14.41,105.97,9.03,1.2246,17.8299,1076.45,25.89,53.146763,11.16,139.8926,113.34,9.45,10.79,1069.045,10.688,3.05,2.5511,149.55,296377.8,3.2784,8.97,22.7,12.45,11209.5,1383.7,15.27,1.0512,1262.93,6.3,11.35,122.42,32.12,10.25,1.0683,116.01,10.66,96.6309,19.41,10.29,10.7,11.8,125.75,14.82,8.43,107.9,24.09,1.0408,15.448,543.93,1395.11,1395.11,108.31,10.86,2.34,97.62,21.98,1.245,1150.03,127.43,12.14,11.246,117.78,1109.94,1141.42,103.48,119.1,24.13,182.37,23.6,1277.6,1945.69,10.44,132.04,6.383,126.55,10.733,102.4,1188.585,1.5898,11.62,8.12,1442.15,11.95,117.51,146.98,114.71,17.53,2655.867,1.617797,136.04,836.13,1081.12,11.77,11.72,9.35,11.76,64.13,121.89,1.39,113.4846,31.95,109.2465,11344,113.02,116.59,18.9187,9.45,10.25,9.94,1.2471,16.62,12.61,187.4903,14.68,1.936,13.08,1417.51,43.38,12.15,13.95,16.14,13.48,100.02,31.55,11939.96,11.88,11.5919,13.88,154.71,11.09,23.6,113.7443,125.67,185.45,9.92,111.6542,17.34,115.86,34.37,11.84,1.3281,1.2622,217.27,1176.0411
